date,open,high,low,close,volume,turn,preclose,pctChg,peTTM,pbMRQ
2025-05-15,11.81180039,11.98650245,11.73415503,11.92826843,64989861,0.2214,11.79238905,1.1523,7.939831,0.542901
2025-05-16,11.94767977,12.01561946,11.69533235,11.7438607,61049671,0.208,11.92826843,-1.546,7.817083,0.534508
2025-05-19,11.8409174,11.88944575,11.61768699,11.646804,63137397,0.2151,11.7438607,-0.8264,7.752479,0.530091
2025-05-20,11.66621534,11.97679678,11.65650967,11.90885709,80013453,0.2726,11.646804,2.25,7.92691,0.542018
2025-05-21,11.90885709,12.05444214,11.8409174,11.90885709,41672064,0.142,11.90885709,0.0,7.92691,0.542018
2025-05-22,11.86032874,12.16120451,11.83121173,12.06414781,63895089,0.2177,11.90885709,1.304,8.030277,0.549086
2025-05-23,12.02532513,12.11267616,11.86032874,11.87003441,57961597,0.1975,12.06414781,-1.609,7.901069,0.540251
2025-05-26,11.83121173,11.88944575,11.63709833,11.69533235,86375810,0.2943,11.87003441,-1.4718,7.784781,0.532299
2025-05-27,11.75356637,11.88944575,11.69533235,11.83121173,51170123,0.1743,11.69533235,1.1618,7.875227,0.538484
2025-05-28,11.8409174,11.96709111,11.77297771,11.86032874,45763183,0.1559,11.83121173,0.2461,7.894608,0.539809
2025-05-29,11.85062307,11.90885709,11.81180039,11.81180039,39604139,0.1349,11.86032874,-0.4092,7.862306,0.5376
2025-05-30,11.8409174,12.04473647,11.81180039,11.96709111,74173919,0.2527,11.81180039,1.3147,7.965673,0.544668
2025-06-03,11.94767977,12.20002719,11.87003441,12.17091018,83435308,0.2843,11.96709111,1.7032,8.101341,0.553945
2025-06-04,12.11267616,12.16120451,11.96709111,12.01561946,54685133,0.1863,12.17091018,-1.2759,7.997975,0.546877
2025-06-05,12.05444214,12.08355915,11.91856276,11.95738544,37014523,0.1261,12.01561946,-0.4847,7.959212,0.544226
2025-06-06,11.96709111,12.02532513,11.85062307,11.95738544,43240203,0.1473,11.95738544,0.0,7.959212,0.544226
2025-06-09,11.94767977,11.97679678,11.7438607,11.94767977,56578144,0.1928,11.95738544,-0.0812,7.952752,0.543785
2025-06-10,11.91856276,12.08355915,11.89915142,11.99620812,49879732,0.1699,11.94767977,0.4062,7.985054,0.545993
2025-06-11,11.99620812,12.05444214,11.87974008,11.98650245,44114064,0.1503,11.99620812,-0.0809,7.978593,0.545552
2025-06-12,11.98650245,12.1320875,11.87003441,12.09326482,47676653,0.1624,11.98650245,0.8907,8.049658,0.550411
2025-06-13,12.1320875,12.18061585,11.91856276,11.97679678,61844935,0.2107,12.09326482,-0.9631,7.972133,0.54511
2025-06-16,11.97679678,12.2291442,11.85062307,12.20973286,51085389,0.174,11.97679678,1.9449,8.127183,0.555712
2025-06-17,12.20973286,12.27767255,12.08355915,12.17091018,37369806,0.1273,12.20973286,-0.318,8.101341,0.553945
2025-06-18,12.19032152,12.45237461,12.14179317,12.40384626,69853954,0.238,12.17091018,1.9139,8.256391,0.564547
2025-06-19,12.40384626,12.46208028,12.26796688,12.36502358,43768050,0.1491,12.40384626,-0.313,8.230549,0.56278
2025-06-20,12.40384626,12.63678234,12.35531791,12.63678234,69793426,0.2378,12.36502358,2.1978,8.41144,0.575148
2025-06-23,12.59795966,12.96677512,12.50090296,12.91824677,81059193,0.2762,12.63678234,2.2273,8.598792,0.587959
2025-06-24,12.91824677,13.14147718,12.77266172,12.91824677,84287565,0.2872,12.91824677,0.0,8.598792,0.587959
2025-06-25,12.91824677,13.12206584,12.8114844,13.06383182,56329911,0.1919,12.91824677,1.127,8.695698,0.594585
2025-06-26,13.0055978,13.24823955,12.9085411,13.21912254,66332882,0.226,13.06383182,1.1887,8.799064,0.601653
2025-06-27,13.22882821,13.57823233,13.04442048,13.15118285,145112686,0.4944,13.21912254,-0.514,8.753841,0.598561
2025-06-30,13.0055978,13.56852666,12.86001275,13.47146996,95051500,0.3238,13.15118285,2.4354,8.967034,0.613138
2025-07-01,13.47146996,13.90822511,13.46176429,13.76264006,87707054,0.2898,13.47146996,2.1614,9.445582,0.64586
2025-07-02,13.7820514,13.9761648,13.6849947,13.7820514,68484199,0.2263,13.76264006,0.141,9.458905,0.646771
2025-07-03,13.79175707,13.85969676,13.67528903,13.76264006,50965551,0.1684,13.7820514,-0.1408,9.445583,0.64586
2025-07-04,13.73352305,14.31586325,13.72381738,14.15086686,93567870,0.3092,13.76264006,2.8209,9.712031,0.664079
2025-07-07,14.22851222,14.3643916,14.08292717,14.1702782,64970474,0.2147,14.15086686,0.1372,9.725353,0.66499
2025-07-08,14.15086686,14.18968954,13.73352305,13.81116841,113914556,0.3764,14.1702782,-2.5342,9.478889,0.648137
2025-07-09,13.7820514,13.8791081,13.70440604,13.75293439,81762955,0.2702,13.81116841,-0.4216,9.438921,0.645404
2025-07-10,13.75293439,13.91793078,13.71411171,13.7820514,115968328,0.3831,13.75293439,0.2117,9.459899,0.646839
2025-07-11,13.75293439,13.82087408,13.3938246,13.3938246,161683677,0.5342,13.7820514,-2.8169,9.193423,0.628618
2025-07-14,13.34529625,13.73352305,13.34529625,13.69470037,114977276,0.3799,13.3938246,2.2464,9.399942,0.642739
2025-07-15,13.73352305,13.7820514,13.42294161,13.51999831,76673245,0.2533,13.69470037,-1.2757,9.280028,0.63454
2025-07-16,13.54,13.6,13.26,13.48,81426935,0.269,13.52,-0.2959,8.980242,0.614041
2025-07-17,13.48,13.58,13.4,13.44,47080750,0.1555,13.48,-0.2967,8.953595,0.612219
2025-07-18,13.47,13.65,13.39,13.46,56174733,0.1856,13.44,0.1488,8.966918,0.61313
2025-07-21,13.46,13.54,13.36,13.48,55881659,0.1846,13.46,0.1486,8.980242,0.614041
2025-07-22,13.46,13.51,13.2,13.23,91190502,0.3013,13.48,-1.8546,8.813695,0.602653
2025-07-23,13.2,13.49,13.2,13.33,67673356,0.2236,13.23,0.7559,8.880314,0.607208
2025-07-24,13.37,13.37,13.05,13.06,97343311,0.3216,13.33,-2.0255,8.700442,0.594909
2025-07-25,13.03,13.23,13.03,13.07,65621788,0.2168,13.06,0.0766,8.707104,0.595365
2025-07-28,13.12,13.2,13.03,13.08,76297474,0.2521,13.07,0.0765,8.713766,0.59582
2025-07-29,13.07,13.12,12.78,12.79,78919964,0.2607,13.08,-2.2171,8.520571,0.58261
2025-07-30,12.84,12.93,12.73,12.88,72158148,0.2384,12.79,0.7037,8.580528,0.58671
2025-07-31,12.87,12.9,12.71,12.81,68538701,0.2264,12.88,-0.5435,8.533895,0.583521
2025-08-01,12.82,12.98,12.58,12.92,79386102,0.2623,12.81,0.8587,8.607176,0.588532
2025-08-04,12.9,13.45,12.9,13.13,99782728,0.3297,12.92,1.6254,8.747076,0.598098
2025-08-05,13.15,13.78,13.14,13.75,133646594,0.4415,13.13,4.722,9.160113,0.62634
2025-08-06,13.75,13.85,13.63,13.79,84891798,0.2805,13.75,0.2909,9.186761,0.628162
2025-08-07,14.08,14.08,13.66,13.93,96558141,0.319,13.79,1.0152,8.782835,0.63454
2025-08-08,13.96,14.29,13.91,14.17,96742884,0.3196,13.93,1.7229,8.934154,0.645472
2025-08-11,14.1,14.2,13.85,13.98,89510437,0.2957,14.17,-1.3409,8.81436,0.636817
2025-08-12,13.97,14.12,13.87,13.89,76628234,0.2532,13.98,-0.6438,8.757615,0.632718
2025-08-13,13.98,14.03,13.8,13.83,79039619,0.2611,13.89,-0.432,8.719785,0.629984
2025-08-14,13.83,13.98,13.79,13.87,71279949,0.2355,13.83,0.2892,8.745005,0.631807
2025-08-15,13.85,13.95,13.55,13.59,93067809,0.3075,13.87,-2.0187,8.568466,0.619052
2025-08-18,13.53,13.72,13.47,13.64,83579911,0.2761,13.59,0.3679,8.599991,0.62133
2025-08-19,13.64,13.76,13.58,13.69,49497253,0.1635,13.64,0.3666,8.631516,0.623607
2025-08-20,13.69,13.87,13.6,13.72,60322243,0.1993,13.69,0.2191,8.65043,0.624974
2025-08-21,13.7,13.86,13.59,13.78,57468516,0.1899,13.72,0.4373,8.68826,0.627707
2025-08-22,13.81,13.95,13.77,13.94,64098054,0.2118,13.78,1.1611,8.78914,0.634995
2025-08-25,13.9,14.05,13.76,14.03,63137208,0.2086,13.94,0.6456,8.845885,0.639095
